# step t_ps cv bias_e
282640 141.3200 -1.425794 16.163627
282650 141.3250 -1.425696 16.163754
282660 141.3300 -1.425771 16.163657
282670 141.3350 -1.426100 16.163212
282680 141.3400 -1.426568 16.162530
282690 141.3450 -1.426935 16.161956
282700 141.3500 -1.427202 16.161514
282710 141.3550 -1.427382 16.163814
282720 141.3600 -1.427693 16.163261
282730 141.3650 -1.428024 16.162643
282740 141.3700 -1.428494 16.161714
282750 141.3750 -1.429182 16.160242
282760 141.3800 -1.429755 16.158911
282770 141.3850 -1.430159 16.157913
282780 141.3900 -1.430439 16.157194
282790 141.3950 -1.430545 16.156914
282800 141.4000 -1.430457 16.157146
282810 141.4050 -1.430468 16.159727
282820 141.4100 -1.430482 16.159692
282830 141.4150 -1.430692 16.159134
282840 141.4200 -1.430821 16.158783
282850 141.4250 -1.431060 16.158124
282860 141.4300 -1.431464 16.156967
282870 141.4350 -1.432032 16.155251
282880 141.4400 -1.432471 16.153857
282890 141.4450 -1.432733 16.152994
282900 141.4500 -1.432629 16.153338
282910 141.4550 -1.432315 16.156971
282920 141.4600 -1.431953 16.158107
282930 141.4650 -1.431509 16.159445
282940 141.4700 -1.431342 16.159932
282950 141.4750 -1.431249 16.160199
282960 141.4800 -1.431102 16.160618
282970 141.4850 -1.430684 16.161766
282980 141.4900 -1.430214 16.162994
282990 141.4950 -1.429689 16.164286
283000 141.5000 -1.428930 16.166011
283010 141.5050 -1.428050 16.170407
283020 141.5100 -1.427156 16.172003
283030 141.5150 -1.426268 16.173374
283040 141.5200 -1.425352 16.174569
283050 141.5250 -1.424275 16.175699
283060 141.5300 -1.423269 16.176498
283070 141.5350 -1.422347 16.177018
283080 141.5400 -1.421463 16.177333
283090 141.5450 -1.420416 16.177481
283100 141.5500 -1.419349 16.177390
283110 141.5550 -1.418224 16.179634
283120 141.5600 -1.417199 16.179093
283130 141.5650 -1.416251 16.178412
283140 141.5700 -1.415150 16.177410
283150 141.5750 -1.414300 16.176486
283160 141.5800 -1.413468 16.175459
283170 141.5850 -1.412581 16.174232
283180 141.5900 -1.411589 16.172703
283190 141.5950 -1.410762 16.171305
283200 141.6000 -1.410167 16.170233
283210 141.6050 -1.409673 16.171900
283220 141.6100 -1.409348 16.171264
283230 141.6150 -1.409038 16.170642
283240 141.6200 -1.408859 16.170277
283250 141.6250 -1.408680 16.169908
283260 141.6300 -1.408779 16.170112
283270 141.6350 -1.408996 16.170557
283280 141.6400 -1.409183 16.170935
283290 141.6450 -1.409432 16.171430
283300 141.6500 -1.409954 16.172435
283310 141.6550 -1.410724 16.176439
283320 141.6600 -1.411538 16.177818
283330 141.6650 -1.412493 16.179296
283340 141.6700 -1.413625 16.180848
283350 141.6750 -1.414917 16.182345
283360 141.6800 -1.416134 16.183478
283370 141.6850 -1.417382 16.184350
283380 141.6900 -1.418577 16.184897
283390 141.6950 -1.419711 16.185147
283400 141.7000 -1.420959 16.185106
283410 141.7050 -1.422218 16.187304
283420 141.7100 -1.423278 16.186688
283430 141.7150 -1.424511 16.185629
283440 141.7200 -1.425709 16.184234
283450 141.7250 -1.426507 16.183096
283460 141.7300 -1.427053 16.182217
283470 141.7350 -1.427436 16.181553
283480 141.7400 -1.427571 16.181309
283490 141.7450 -1.427045 16.182231
283500 141.7500 -1.425811 16.184097
283510 141.7550 -1.424008 16.188696
283520 141.7600 -1.421767 16.190068
283530 141.7650 -1.419358 16.190256
283540 141.7700 -1.416781 16.189097
283550 141.7750 -1.414155 16.186585
283560 141.7800 -1.411496 16.182780
283570 141.7850 -1.409098 16.178332
283580 141.7900 -1.406832 16.173292
283590 141.7950 -1.404534 16.167382
283600 141.8000 -1.402078 16.160205
283610 141.8050 -1.399582 16.154613
283620 141.8100 -1.397399 16.146692
283630 141.8150 -1.395472 16.139110
283640 141.8200 -1.393585 16.131141
283650 141.8250 -1.392043 16.124208
283660 141.8300 -1.390973 16.119173
283670 141.8350 -1.390318 16.115998
283680 141.8400 -1.390033 16.114595
283690 141.8450 -1.390213 16.115484
283700 141.8500 -1.390670 16.117714
283710 141.8550 -1.391541 16.124509
283720 141.8600 -1.392738 16.130019
283730 141.8650 -1.394162 16.136270
283740 141.8700 -1.395973 16.143761
283750 141.8750 -1.397806 16.150836
283760 141.8800 -1.399549 16.157096
283770 141.8850 -1.401345 16.163078
283780 141.8900 -1.403310 16.169079
283790 141.8950 -1.405453 16.174968
283800 141.9000 -1.407651 16.180288
283810 141.9050 -1.409949 16.187634
283820 141.9100 -1.412427 16.191787
283830 141.9150 -1.414916 16.194882
283840 141.9200 -1.417347 16.196790
283850 141.9250 -1.419614 16.197502
283860 141.9300 -1.421668 16.197189
283870 141.9350 -1.423207 16.196317
283880 141.9400 -1.424585 16.195047
283890 141.9450 -1.425658 16.193721
283900 141.9500 -1.426463 16.192528
283910 141.9550 -1.426924 16.194349
283920 141.9600 -1.427126 16.193996
283930 141.9650 -1.426591 16.194906
283940 141.9700 -1.425627 16.196348
283950 141.9750 -1.424363 16.197866
283960 141.9800 -1.422620 16.199293
283970 141.9850 -1.420479 16.200051
283980 141.9900 -1.418063 16.199679
283990 141.9950 -1.415604 16.198062
284000 142.0000 -1.413057 16.195168
284010 142.0050 -1.410360 16.193427
284020 142.0100 -1.407488 16.187485
284030 142.0150 -1.404630 16.180272
284040 142.0200 -1.401819 16.171962
284050 142.0250 -1.399219 16.163216
284060 142.0300 -1.396792 16.154136
284070 142.0350 -1.394503 16.144739
284080 142.0400 -1.392528 16.135971
284090 142.0450 -1.390893 16.128231
284100 142.0500 -1.389598 16.121776
284110 142.0550 -1.388684 16.119687
284120 142.0600 -1.388247 16.117373
284130 142.0650 -1.388096 16.116565
284140 142.0700 -1.388134 16.116769
284150 142.0750 -1.388507 16.118752
284160 142.0800 -1.389149 16.122112
284170 142.0850 -1.390217 16.127532
284180 142.0900 -1.391669 16.134593
284190 142.0950 -1.393384 16.142478
284200 142.1000 -1.395197 16.150295
284210 142.1050 -1.396989 16.160127
284220 142.1100 -1.398975 16.167542
284230 142.1150 -1.400903 16.174166
284240 142.1200 -1.403129 16.181107
284250 142.1250 -1.405657 16.188071
284260 142.1300 -1.408098 16.193849
284270 142.1350 -1.410295 16.198226
284280 142.1400 -1.412065 16.201161
284290 142.1450 -1.413588 16.203246
284300 142.1500 -1.414909 16.204711
284310 142.1550 -1.416076 16.208306
284320 142.1600 -1.416960 16.208899
284330 142.1650 -1.417692 16.209271
284340 142.1700 -1.417979 16.209386
284350 142.1750 -1.418016 16.209400
284360 142.1800 -1.417733 16.209289
284370 142.1850 -1.417057 16.208955
284380 142.1900 -1.416071 16.208302
284390 142.1950 -1.414701 16.207079
284400 142.2000 -1.412608 16.204524
284410 142.2050 -1.410019 16.202857
284420 142.2100 -1.407017 16.196511
284430 142.2150 -1.403680 16.187756
284440 142.2200 -1.400045 16.176248
284450 142.2250 -1.396420 16.162739
284460 142.2300 -1.392625 16.146373
284470 142.2350 -1.388718 16.127002
284480 142.2400 -1.384543 16.103237
284490 142.2450 -1.380621 16.077724
284500 142.2500 -1.376963 16.050826
284510 142.2550 -1.373623 16.026057
284520 142.2600 -1.370727 15.999802
284530 142.2650 -1.368218 15.975072
284540 142.2700 -1.366100 15.952661
284550 142.2750 -1.364459 15.934283
284560 142.2800 -1.363156 15.919049
284570 142.2850 -1.362199 15.907472
284580 142.2900 -1.361629 15.900421
284590 142.2950 -1.361621 15.900329
284600 142.3000 -1.362024 15.905319
284610 142.3050 -1.362840 15.918060
284620 142.3100 -1.364368 15.936035
284630 142.3150 -1.366185 15.956376
284640 142.3200 -1.368394 15.979646
284650 142.3250 -1.370941 16.004581
284660 142.3300 -1.373755 16.029926
284670 142.3350 -1.377076 16.057072
284680 142.3400 -1.380703 16.083583
284690 142.3450 -1.384669 16.109190
284700 142.3500 -1.388699 16.131944
284710 142.3550 -1.392693 16.154186
284720 142.3600 -1.396619 16.170824
284730 142.3650 -1.400463 16.184724
284740 142.3700 -1.404362 16.196462
284750 142.3750 -1.407921 16.205077
284760 142.3800 -1.411106 16.211019
284770 142.3850 -1.414009 16.214886
284780 142.3900 -1.416659 16.217035
284790 142.3950 -1.418915 16.217745
284800 142.4000 -1.420642 16.217546
284810 142.4050 -1.422112 16.219403
284820 142.4100 -1.423225 16.218521
284830 142.4150 -1.423806 16.217937
284840 142.4200 -1.423917 16.217817
284850 142.4250 -1.423283 16.218466
284860 142.4300 -1.422232 16.219323
284870 142.4350 -1.420746 16.220079
284880 142.4400 -1.418757 16.220295
284890 142.4450 -1.416400 16.219443
284900 142.4500 -1.413788 16.217189
284910 142.4550 -1.410805 16.215611
284920 142.4600 -1.407675 16.209578
284930 142.4650 -1.404450 16.201656
284940 142.4700 -1.401240 16.192121
284950 142.4750 -1.397932 16.180592
284960 142.4800 -1.394605 16.167231
284970 142.4850 -1.391462 16.152928
284980 142.4900 -1.388613 16.138471
284990 142.4950 -1.386130 16.124651
285000 142.5000 -1.384015 16.111924
285010 142.5050 -1.382344 16.103855
285020 142.5100 -1.381110 16.095557
285030 142.5150 -1.380146 16.088831
285040 142.5200 -1.379784 16.086253
285050 142.5250 -1.379896 16.087054
285060 142.5300 -1.380437 16.090886
285070 142.5350 -1.381419 16.097665
285080 142.5400 -1.382944 16.107772
285090 142.5450 -1.384744 16.119055
285100 142.5500 -1.386845 16.131393
285110 142.5550 -1.389293 16.147310
285120 142.5600 -1.391746 16.159520
285130 142.5650 -1.394379 16.171443
285140 142.5700 -1.397245 16.183103
285150 142.5750 -1.400177 16.193652
285160 142.5800 -1.403144 16.202924
285170 142.5850 -1.406132 16.210836
285180 142.5900 -1.408851 16.216764
285190 142.5950 -1.411466 16.221271
285200 142.6000 -1.414032 16.224497
285210 142.6050 -1.416536 16.228989
285220 142.6100 -1.418592 16.229611
285230 142.6150 -1.420475 16.229369
285240 142.6200 -1.422087 16.228510
285250 142.6250 -1.423515 16.227219
285260 142.6300 -1.424819 16.225586
285270 142.6350 -1.425928 16.223841
285280 142.6400 -1.426714 16.222400
285290 142.6450 -1.427132 16.221562
285300 142.6500 -1.427275 16.221264
285310 142.6550 -1.427087 16.224218
285320 142.6600 -1.426356 16.225640
285330 142.6650 -1.425356 16.227345
285340 142.6700 -1.424126 16.229069
285350 142.6750 -1.422667 16.230600
285360 142.6800 -1.420869 16.231759
285370 142.6850 -1.418634 16.232140
285380 142.6900 -1.415911 16.231124
285390 142.6950 -1.412928 16.228281
285400 142.7000 -1.409854 16.223599
285410 142.7050 -1.406891 16.220067
285420 142.7100 -1.403746 16.211982
285430 142.7150 -1.400622 16.202347
285440 142.7200 -1.397779 16.192200
285450 142.7250 -1.395447 16.182891
285460 142.7300 -1.393531 16.174560
285470 142.7350 -1.391840 16.166680
285480 142.7400 -1.390562 16.160392
285490 142.7450 -1.389977 16.157414
285500 142.7500 -1.389852 16.156769
285510 142.7550 -1.390311 16.161734
285520 142.7600 -1.391162 16.165992
285530 142.7650 -1.392712 16.173411
285540 142.7700 -1.394779 16.182654
285550 142.7750 -1.397161 16.192403
285560 142.7800 -1.400024 16.202878
285570 142.7850 -1.403378 16.213446
285580 142.7900 -1.407066 16.222930
285590 142.7950 -1.411079 16.230617
285600 142.8000 -1.415360 16.235569
285610 142.8050 -1.419768 16.239328
285620 142.8100 -1.424313 16.235862
285630 142.8150 -1.428897 16.226796
285640 142.8200 -1.433439 16.211452
285650 142.8250 -1.437864 16.189530
285660 142.8300 -1.441888 16.162861
285670 142.8350 -1.445688 16.131135
285680 142.8400 -1.449551 16.091769
285690 142.8450 -1.453288 16.046344
285700 142.8500 -1.456570 16.000117
285710 142.8550 -1.459403 15.957947
285720 142.8600 -1.461845 15.915400
285730 142.8650 -1.464022 15.874385
285740 142.8700 -1.465903 15.836582
285750 142.8750 -1.467288 15.807324
285760 142.8800 -1.468161 15.788268
285770 142.8850 -1.468564 15.779312
285780 142.8900 -1.468536 15.779923
285790 142.8950 -1.467679 15.798853
285800 142.9000 -1.466341 15.827456
285810 142.9050 -1.464612 15.865640
285820 142.9100 -1.462389 15.908281
285830 142.9150 -1.459927 15.951959
285840 142.9200 -1.457498 15.991481
285850 142.9250 -1.455218 16.025416
285860 142.9300 -1.453017 16.055378
285870 142.9350 -1.450696 16.084084
285880 142.9400 -1.448469 16.108928
285890 142.9450 -1.446344 16.130280
285900 142.9500 -1.444436 16.147574
285910 142.9550 -1.442625 16.165014
285920 142.9600 -1.441015 16.176957
285930 142.9650 -1.439681 16.185993
285940 142.9700 -1.438783 16.191653
285950 142.9750 -1.438276 16.194705
285960 142.9800 -1.438112 16.195669
285970 142.9850 -1.438433 16.193770
285980 142.9900 -1.439103 16.189672
285990 142.9950 -1.440023 16.183746
286000 143.0000 -1.441243 16.175336
286010 143.0050 -1.442818 16.166104
286020 143.0100 -1.444640 16.151015
286030 143.0150 -1.446688 16.132170
286040 143.0200 -1.448959 16.108855
286050 143.0250 -1.451574 16.078705
286060 143.0300 -1.454254 16.043960
286070 143.0350 -1.456632 16.009743
286080 143.0400 -1.458724 15.976919
286090 143.0450 -1.460902 15.939981
286100 143.0500 -1.462993 15.901800
286110 143.0550 -1.464855 15.868322
286120 143.0600 -1.466370 15.837180
286130 143.0650 -1.467558 15.811757
286140 143.0700 -1.468509 15.790754
286150 143.0750 -1.469276 15.773396
286160 143.0800 -1.469824 15.760766
286170 143.0850 -1.470033 15.755894
286180 143.0900 -1.469866 15.759792
286190 143.0950 -1.469517 15.767868
286200 143.1000 -1.469025 15.779120
286210 143.1050 -1.468459 15.794768
286220 143.1100 -1.467559 15.814637
286230 143.1150 -1.466463 15.838132
286240 143.1200 -1.465216 15.863928
286250 143.1250 -1.463831 15.891419
286260 143.1300 -1.462200 15.922280
286270 143.1350 -1.460564 15.951558
286280 143.1400 -1.459017 15.977761
286290 143.1450 -1.457481 16.002346
286300 143.1500 -1.455773 16.028043
286310 143.1550 -1.454064 16.054794
286320 143.1600 -1.452600 16.074065
286330 143.1650 -1.451351 16.089560
286340 143.1700 -1.450462 16.100079
286350 143.1750 -1.449830 16.107303
286360 143.1800 -1.449502 16.110971
286370 143.1850 -1.449268 16.113544
286380 143.1900 -1.449223 16.114036
286390 143.1950 -1.449530 16.110655
286400 143.2000 -1.450290 16.102072
286410 143.2050 -1.451379 16.091878
286420 143.2100 -1.452677 16.075727
286430 143.2150 -1.453891 16.059775
286440 143.2200 -1.455245 16.040994
286450 143.2250 -1.456781 16.018422
286460 143.2300 -1.458605 15.989813
286470 143.2350 -1.460727 15.954012
286480 143.2400 -1.462801 15.916353
286490 143.2450 -1.464748 15.878553
286500 143.2500 -1.466501 15.842483
286510 143.2550 -1.468065 15.811500
286520 143.2600 -1.469634 15.775964
286530 143.2650 -1.471374 15.734718
286540 143.2700 -1.473228 15.688620
286550 143.2750 -1.475036 15.641526
286560 143.2800 -1.476619 15.598563
286570 143.2850 -1.477953 15.561122
286580 143.2900 -1.479043 15.529715
286590 143.2950 -1.480049 15.500035
286600 143.3000 -1.480972 15.472259
286610 143.3050 -1.481884 15.447440
286620 143.3100 -1.482716 15.421480
286630 143.3150 -1.483360 15.401090
286640 143.3200 -1.483844 15.385627
286650 143.3250 -1.483964 15.381748
286660 143.3300 -1.483850 15.385414
286670 143.3350 -1.483553 15.394944
286680 143.3400 -1.483104 15.409238
286690 143.3450 -1.482367 15.432426
286700 143.3500 -1.481484 15.459788
286710 143.3550 -1.480705 15.486665
286720 143.3600 -1.479848 15.512349
286730 143.3650 -1.479019 15.536737
286740 143.3700 -1.478090 15.563536
286750 143.3750 -1.477103 15.591428
286760 143.3800 -1.476161 15.617474
286770 143.3850 -1.475134 15.645187
286780 143.3900 -1.474185 15.670235
286790 143.3950 -1.473372 15.691207
286800 143.4000 -1.472738 15.707270
286810 143.4050 -1.472217 15.723226
286820 143.4100 -1.471792 15.733700
286830 143.4150 -1.471573 15.739061
286840 143.4200 -1.471463 15.741732
286850 143.4250 -1.471561 15.739340
286860 143.4300 -1.471775 15.734116
286870 143.4350 -1.472118 15.725685
286880 143.4400 -1.472279 15.721683
286890 143.4450 -1.472586 15.714035
286900 143.4500 -1.472931 15.705353
286910 143.4550 -1.473451 15.695101
286920 143.4600 -1.473964 15.681892
286930 143.4650 -1.474481 15.668392
286940 143.4700 -1.475005 15.654539
286950 143.4750 -1.475758 15.634328
286960 143.4800 -1.476494 15.614240
286970 143.4850 -1.476959 15.601341
286980 143.4900 -1.477458 15.587355
286990 143.4950 -1.477930 15.573989
287000 143.5000 -1.478367 15.561478
287010 143.5050 -1.478789 15.552386
287020 143.5100 -1.478987 15.546635
287030 143.5150 -1.479059 15.544507
287040 143.5200 -1.479210 15.540108
287050 143.5250 -1.479201 15.540382
287060 143.5300 -1.479004 15.546129
287070 143.5350 -1.478510 15.560464
287080 143.5400 -1.477941 15.576772
287090 143.5450 -1.477374 15.592827
287100 143.5500 -1.476705 15.611485
287110 143.5550 -1.475980 15.634423
287120 143.5600 -1.475219 15.654953
287130 143.5650 -1.474320 15.678735
287140 143.5700 -1.473361 15.703491
287150 143.5750 -1.472230 15.731952
287160 143.5800 -1.470940 15.763388
287170 143.5850 -1.469724 15.792008
287180 143.5900 -1.468656 15.816363
287190 143.5950 -1.467767 15.836069
287200 143.6000 -1.466954 15.853644
287210 143.6050 -1.466003 15.876490
287220 143.6100 -1.464853 15.899919
287230 143.6150 -1.463542 15.925589
287240 143.6200 -1.461994 15.954480
287250 143.6250 -1.460640 15.978532
287260 143.6300 -1.459277 16.001589
287270 143.6350 -1.457894 16.023812
287280 143.6400 -1.456469 16.045517
287290 143.6450 -1.455105 16.065147
287300 143.6500 -1.453847 16.082311
287310 143.6550 -1.452388 16.103735
287320 143.6600 -1.450829 16.122458
287330 143.6650 -1.449258 16.139996
287340 143.6700 -1.447789 16.155206
287350 143.6750 -1.446467 16.167939
287360 143.6800 -1.445408 16.177504
287370 143.6850 -1.444449 16.185691
287380 143.6900 -1.443667 16.192038
287390 143.6950 -1.443186 16.195801
287400 143.7000 -1.443189 16.195780
287410 143.7050 -1.443219 16.198128
287420 143.7100 -1.443350 16.197115
287430 143.7150 -1.443750 16.193965
287440 143.7200 -1.444148 16.190755
287450 143.7250 -1.444718 16.186021
287460 143.7300 -1.445481 16.179447
287470 143.7350 -1.446070 16.174169
287480 143.7400 -1.446583 16.169432
287490 143.7450 -1.447111 16.164424
287500 143.7500 -1.447753 16.158132
287510 143.7550 -1.448265 16.155574
287520 143.7600 -1.448958 16.148370
287530 143.7650 -1.449676 16.140626
287540 143.7700 -1.450486 16.131563
287550 143.7750 -1.451367 16.121297
287560 143.7800 -1.452285 16.110152
287570 143.7850 -1.453030 16.100758
287580 143.7900 -1.453501 16.094644
287590 143.7950 -1.453657 16.092601
287600 143.8000 -1.453522 16.094372
287610 143.8050 -1.453140 16.101996
287620 143.8100 -1.452776 16.106654
287630 143.8150 -1.452225 16.113552
287640 143.8200 -1.451430 16.123209
287650 143.8250 -1.450632 16.132541
287660 143.8300 -1.449743 16.142536
287670 143.8350 -1.448808 16.152597
287680 143.8400 -1.447732 16.163593
287690 143.8450 -1.446493 16.175515
287700 143.8500 -1.444947 16.189301
287710 143.8550 -1.443055 16.207170
287720 143.8600 -1.441130 16.220999
287730 143.8650 -1.439176 16.233326
287740 143.8700 -1.437481 16.242701
287750 143.8750 -1.435977 16.250032
287760 143.8800 -1.434287 16.257216
287770 143.8850 -1.432587 16.263365
